date,time,exdate,price
2020/12/3,12:57,202012,13960
2020/12/3,12:58,202012,13964
2020/12/3,12:59,202012,13961
2020/12/3,13:00,202012,13953
2020/12/3,13:01,202012,13955
2020/12/3,13:02,202012,13952
2020/12/3,13:03,202012,13952
2020/12/3,13:04,202012,13953
2020/12/3,13:05,202012,13956
2020/12/3,13:06,202012,13951
2020/12/3,13:07,202012,13953
2020/12/3,13:08,202012,13953
2020/12/3,13:09,202012,13956
2020/12/3,13:10,202012,13954
2020/12/3,13:11,202012,13953
2020/12/3,13:12,202012,13953
2020/12/3,13:13,202012,13952
2020/12/3,13:14,202012,13953
2020/12/3,13:15,202012,13948
2020/12/3,13:16,202012,13946
2020/12/3,13:17,202012,13945
2020/12/3,13:18,202012,13949
2020/12/3,13:19,202012,13951
2020/12/3,13:20,202012,13954
2020/12/3,13:21,202012,13955
2020/12/3,13:22,202012,13954
2020/12/3,13:23,202012,13954
2020/12/3,13:24,202012,13957
2020/12/3,13:25,202012,13962
2020/12/3,13:26,202012,13965
2020/12/3,13:27,202012,13963
2020/12/3,13:28,202012,13966
2020/12/3,13:29,202012,13965
2020/12/4,08:45,202012,14022
2020/12/4,08:46,202012,14021
2020/12/4,08:47,202012,14025
2020/12/4,08:48,202012,14030
2020/12/4,08:49,202012,14021
2020/12/4,08:50,202012,14019
2020/12/4,08:51,202012,14017
2020/12/4,08:52,202012,14027
2020/12/4,08:53,202012,14024
2020/12/4,08:54,202012,14025
2020/12/4,08:55,202012,14024
2020/12/4,08:56,202012,14029
2020/12/4,08:57,202012,14040
2020/12/4,08:58,202012,14038
2020/12/4,08:59,202012,14036
2020/12/4,09:00,202012,14033
2020/12/4,09:01,202012,14032
2020/12/4,09:02,202012,14029
2020/12/4,09:03,202012,14023
2020/12/4,09:04,202012,14024
2020/12/4,09:05,202012,14028
2020/12/4,09:06,202012,14040
2020/12/4,09:07,202012,14042
2020/12/4,09:08,202012,14033
2020/12/4,09:09,202012,14028
2020/12/4,09:10,202012,14019
2020/12/4,09:11,202012,14021
2020/12/4,09:12,202012,14036
2020/12/4,09:13,202012,14037
2020/12/4,09:14,202012,14048
2020/12/4,09:15,202012,14043
2020/12/4,09:16,202012,14039
2020/12/4,09:17,202012,14049
2020/12/4,09:18,202012,14047
2020/12/4,09:19,202012,14044
2020/12/4,09:20,202012,14043
2020/12/4,09:21,202012,14042
2020/12/4,09:22,202012,14042
2020/12/4,09:23,202012,14036
2020/12/4,09:24,202012,14031
2020/12/4,09:25,202012,14025
2020/12/4,09:26,202012,14022
2020/12/4,09:27,202012,14030
2020/12/4,09:28,202012,14033
2020/12/4,09:29,202012,14035
2020/12/4,09:30,202012,14032
2020/12/4,09:31,202012,14030
2020/12/4,09:32,202012,14023
2020/12/4,09:33,202012,14020
2020/12/4,09:34,202012,14023
2020/12/4,09:35,202012,14023
2020/12/4,09:36,202012,14032
2020/12/4,09:37,202012,14039
2020/12/4,09:38,202012,14040
2020/12/4,09:39,202012,14036
2020/12/4,09:40,202012,14045
2020/12/4,09:41,202012,14059
2020/12/4,09:42,202012,14054
2020/12/4,09:43,202012,14058
2020/12/4,09:44,202012,14065
2020/12/4,09:45,202012,14067
2020/12/4,09:46,202012,14071
2020/12/4,09:47,202012,14075
2020/12/4,09:48,202012,14080
2020/12/4,09:49,202012,14077
2020/12/4,09:50,202012,14070
2020/12/4,09:51,202012,14069
2020/12/4,09:52,202012,14070
2020/12/4,09:53,202012,14076
2020/12/4,09:54,202012,14068
2020/12/4,09:55,202012,14064
2020/12/4,09:56,202012,14065
2020/12/4,09:57,202012,14058
2020/12/4,09:58,202012,14059
2020/12/4,09:59,202012,14064
2020/12/4,10:00,202012,14087
2020/12/4,10:01,202012,14098
2020/12/4,10:02,202012,14096
2020/12/4,10:03,202012,14099
2020/12/4,10:04,202012,14095
2020/12/4,10:05,202012,14089
2020/12/4,10:06,202012,14086
2020/12/4,10:07,202012,14084
2020/12/4,10:08,202012,14080
2020/12/4,10:09,202012,14086
2020/12/4,10:10,202012,14084
2020/12/4,10:11,202012,14095
2020/12/4,10:12,202012,14088
2020/12/4,10:13,202012,14094
2020/12/4,10:14,202012,14094
2020/12/4,10:15,202012,14090
2020/12/4,10:16,202012,14094
2020/12/4,10:17,202012,14097
2020/12/4,10:18,202012,14092
2020/12/4,10:19,202012,14091
2020/12/4,10:20,202012,14095
2020/12/4,10:21,202012,14093
2020/12/4,10:22,202012,14098
2020/12/4,10:23,202012,14099
2020/12/4,10:24,202012,14100
2020/12/4,10:25,202012,14108
2020/12/4,10:26,202012,14106
2020/12/4,10:27,202012,14106
2020/12/4,10:28,202012,14101
2020/12/4,10:29,202012,14106
2020/12/4,10:30,202012,14101
2020/12/4,10:31,202012,14100
2020/12/4,10:32,202012,14103
2020/12/4,10:33,202012,14104
2020/12/4,10:34,202012,14107
2020/12/4,10:35,202012,14112
2020/12/4,10:36,202012,14112
2020/12/4,10:37,202012,14113
2020/12/4,10:38,202012,14105
2020/12/4,10:39,202012,14107
2020/12/4,10:40,202012,14102
2020/12/4,10:41,202012,14089
2020/12/4,10:42,202012,14083
2020/12/4,10:43,202012,14082
2020/12/4,10:44,202012,14069
2020/12/4,10:45,202012,14073
2020/12/4,10:46,202012,14074
2020/12/4,10:47,202012,14082
2020/12/4,10:48,202012,14078
2020/12/4,10:49,202012,14079
2020/12/4,10:50,202012,14078
2020/12/4,10:51,202012,14082
2020/12/4,10:52,202012,14082
2020/12/4,10:53,202012,14082
2020/12/4,10:54,202012,14082
2020/12/4,10:55,202012,14081
2020/12/4,10:56,202012,14090
2020/12/4,10:57,202012,14085
2020/12/4,10:58,202012,14081
2020/12/4,10:59,202012,14081
2020/12/4,11:00,202012,14074
2020/12/4,11:01,202012,14084
2020/12/4,11:02,202012,14082
2020/12/4,11:03,202012,14090
2020/12/4,11:04,202012,14094
2020/12/4,11:05,202012,14093
2020/12/4,11:06,202012,14085
2020/12/4,11:07,202012,14091
2020/12/4,11:08,202012,14097
2020/12/4,11:09,202012,14094
2020/12/4,11:10,202012,14091
2020/12/4,11:11,202012,14091
2020/12/4,11:12,202012,14091
2020/12/4,11:13,202012,14091
2020/12/4,11:14,202012,14087
2020/12/4,11:15,202012,14085
2020/12/4,11:16,202012,14083
2020/12/4,11:17,202012,14090
2020/12/4,11:18,202012,14089
2020/12/4,11:19,202012,14090
2020/12/4,11:20,202012,14096
2020/12/4,11:21,202012,14098
2020/12/4,11:22,202012,14095
2020/12/4,11:23,202012,14094
2020/12/4,11:24,202012,14091
2020/12/4,11:25,202012,14088
2020/12/4,11:26,202012,14084
2020/12/4,11:27,202012,14085
2020/12/4,11:28,202012,14089
2020/12/4,11:29,202012,14092
2020/12/4,11:30,202012,14094
2020/12/4,11:31,202012,14093
2020/12/4,11:32,202012,14097
2020/12/4,11:33,202012,14096
2020/12/4,11:34,202012,14099
2020/12/4,11:35,202012,14092
2020/12/4,11:36,202012,14097
2020/12/4,11:37,202012,14094
2020/12/4,11:38,202012,14092
2020/12/4,11:39,202012,14088
2020/12/4,11:40,202012,14085
2020/12/4,11:41,202012,14081
2020/12/4,11:42,202012,14078
2020/12/4,11:43,202012,14082
2020/12/4,11:44,202012,14084
2020/12/4,11:45,202012,14086
2020/12/4,11:46,202012,14091
2020/12/4,11:47,202012,14088
2020/12/4,11:48,202012,14088
2020/12/4,11:49,202012,14088
2020/12/4,11:50,202012,14089
2020/12/4,11:51,202012,14088
2020/12/4,11:52,202012,14087
2020/12/4,11:53,202012,14088
2020/12/4,11:54,202012,14093
2020/12/4,11:55,202012,14095
2020/12/4,11:56,202012,14093
2020/12/4,11:57,202012,14089
2020/12/4,11:58,202012,14091
2020/12/4,11:59,202012,14093
2020/12/4,12:00,202012,14091
2020/12/4,12:01,202012,14094
2020/12/4,12:02,202012,14091
2020/12/4,12:03,202012,14091
2020/12/4,12:04,202012,14087
2020/12/4,12:05,202012,14089
2020/12/4,12:06,202012,14088
2020/12/4,12:07,202012,14087
2020/12/4,12:08,202012,14091
2020/12/4,12:09,202012,14094
2020/12/4,12:10,202012,14095
2020/12/4,12:11,202012,14099
2020/12/4,12:12,202012,14107
2020/12/4,12:13,202012,14107
2020/12/4,12:14,202012,14104
2020/12/4,12:15,202012,14105
2020/12/4,12:16,202012,14105
2020/12/4,12:17,202012,14105
2020/12/4,12:18,202012,14112
2020/12/4,12:19,202012,14116
2020/12/4,12:20,202012,14111
2020/12/4,12:21,202012,14111
2020/12/4,12:22,202012,14112
2020/12/4,12:23,202012,14112
2020/12/4,12:24,202012,14113
2020/12/4,12:25,202012,14109
2020/12/4,12:26,202012,14107
2020/12/4,12:27,202012,14106
2020/12/4,12:28,202012,14110
2020/12/4,12:29,202012,14113
2020/12/4,12:30,202012,14117
2020/12/4,12:31,202012,14119
2020/12/4,12:32,202012,14118
2020/12/4,12:33,202012,14123
2020/12/4,12:34,202012,14123
2020/12/4,12:35,202012,14130
2020/12/4,12:36,202012,14129
2020/12/4,12:37,202012,14131
2020/12/4,12:38,202012,14132
2020/12/4,12:39,202012,14131
2020/12/4,12:40,202012,14135
2020/12/4,12:41,202012,14133
2020/12/4,12:42,202012,14132
2020/12/4,12:43,202012,14133
2020/12/4,12:44,202012,14135
2020/12/4,12:45,202012,14138
2020/12/4,12:46,202012,14137
2020/12/4,12:47,202012,14141
2020/12/4,12:48,202012,14146
2020/12/4,12:49,202012,14147
2020/12/4,12:50,202012,14144
2020/12/4,12:51,202012,14141
2020/12/4,12:52,202012,14143
2020/12/4,12:53,202012,14145
2020/12/4,12:54,202012,14139
2020/12/4,12:55,202012,14140
2020/12/4,12:56,202012,14143
2020/12/4,12:57,202012,14137
2020/12/4,12:58,202012,14136
2020/12/4,12:59,202012,14142
2020/12/4,13:00,202012,14135
2020/12/4,13:01,202012,14139
2020/12/4,13:02,202012,14137
2020/12/4,13:03,202012,14135
2020/12/4,13:04,202012,14133
2020/12/4,13:05,202012,14136
2020/12/4,13:06,202012,14133
2020/12/4,13:07,202012,14138
2020/12/4,13:08,202012,14135
2020/12/4,13:09,202012,14133
2020/12/4,13:10,202012,14132
2020/12/4,13:11,202012,14125
2020/12/4,13:12,202012,14123
2020/12/4,13:13,202012,14125
2020/12/4,13:14,202012,14132
2020/12/4,13:15,202012,14131
2020/12/4,13:16,202012,14128
2020/12/4,13:17,202012,14128
2020/12/4,13:18,202012,14129
2020/12/4,13:19,202012,14131
2020/12/4,13:20,202012,14140
2020/12/4,13:21,202012,14138
2020/12/4,13:22,202012,14138
2020/12/4,13:23,202012,14140
2020/12/4,13:24,202012,14136
2020/12/4,13:25,202012,14137
2020/12/4,13:26,202012,14138
2020/12/4,13:27,202012,14140
2020/12/4,13:28,202012,14139
2020/12/4,13:29,202012,14136
2020/12/7,08:45,202012,14196
2020/12/7,08:46,202012,14204
2020/12/7,08:47,202012,14210
2020/12/7,08:48,202012,14211
2020/12/7,08:49,202012,14214
2020/12/7,08:50,202012,14209
2020/12/7,08:51,202012,14213
2020/12/7,08:52,202012,14212
2020/12/7,08:53,202012,14218
2020/12/7,08:54,202012,14224
2020/12/7,08:55,202012,14216
2020/12/7,08:56,202012,14217
2020/12/7,08:57,202012,14214
2020/12/7,08:58,202012,14212
2020/12/7,08:59,202012,14211
2020/12/7,09:00,202012,14216
2020/12/7,09:01,202012,14231
2020/12/7,09:02,202012,14235
2020/12/7,09:03,202012,14245
2020/12/7,09:04,202012,14241
2020/12/7,09:05,202012,14234
2020/12/7,09:06,202012,14222
2020/12/7,09:07,202012,14203
2020/12/7,09:08,202012,14197
2020/12/7,09:09,202012,14198
2020/12/7,09:10,202012,14198
2020/12/7,09:11,202012,14193
2020/12/7,09:12,202012,14197
2020/12/7,09:13,202012,14210
2020/12/7,09:14,202012,14210
2020/12/7,09:15,202012,14200
2020/12/7,09:16,202012,14195
2020/12/7,09:17,202012,14168
2020/12/7,09:18,202012,14171
2020/12/7,09:19,202012,14172
2020/12/7,09:20,202012,14176
2020/12/7,09:21,202012,14165
2020/12/7,09:22,202012,14175
2020/12/7,09:23,202012,14167
2020/12/7,09:24,202012,14149
2020/12/7,09:25,202012,14147
2020/12/7,09:26,202012,14148
2020/12/7,09:27,202012,14154
2020/12/7,09:28,202012,14167
2020/12/7,09:29,202012,14162
2020/12/7,09:30,202012,14162
2020/12/7,09:31,202012,14164
2020/12/7,09:32,202012,14174
2020/12/7,09:33,202012,14180
2020/12/7,09:34,202012,14182
2020/12/7,09:35,202012,14183
2020/12/7,09:36,202012,14178
2020/12/7,09:37,202012,14171
2020/12/7,09:38,202012,14156
2020/12/7,09:39,202012,14153
2020/12/7,09:40,202012,14146
2020/12/7,09:41,202012,14118
2020/12/7,09:42,202012,14112
2020/12/7,09:43,202012,14106
2020/12/7,09:44,202012,14112
2020/12/7,09:45,202012,14111
2020/12/7,09:46,202012,14111
2020/12/7,09:47,202012,14106
2020/12/7,09:48,202012,14103
2020/12/7,09:49,202012,14095
2020/12/7,09:50,202012,14104
2020/12/7,09:51,202012,14120
2020/12/7,09:52,202012,14120
2020/12/7,09:53,202012,14126
2020/12/7,09:54,202012,14129
2020/12/7,09:55,202012,14123
2020/12/7,09:56,202012,14126
2020/12/7,09:57,202012,14117
2020/12/7,09:58,202012,14110
2020/12/7,09:59,202012,14106
2020/12/7,10:00,202012,14114
2020/12/7,10:01,202012,14123
2020/12/7,10:02,202012,14122
2020/12/7,10:03,202012,14123
2020/12/7,10:04,202012,14119
2020/12/7,10:05,202012,14125
2020/12/7,10:06,202012,14133
2020/12/7,10:07,202012,14128
2020/12/7,10:08,202012,14128
2020/12/7,10:09,202012,14133
2020/12/7,10:10,202012,14136
2020/12/7,10:11,202012,14142
2020/12/7,10:12,202012,14144
2020/12/7,10:13,202012,14150
2020/12/7,10:14,202012,14148
2020/12/7,10:15,202012,14151
2020/12/7,10:16,202012,14146
2020/12/7,10:17,202012,14151
2020/12/7,10:18,202012,14152
2020/12/7,10:19,202012,14154
2020/12/7,10:20,202012,14159
2020/12/7,10:21,202012,14163
2020/12/7,10:22,202012,14167
2020/12/7,10:23,202012,14171
2020/12/7,10:24,202012,14163
2020/12/7,10:25,202012,14154
2020/12/7,10:26,202012,14157
2020/12/7,10:27,202012,14149
2020/12/7,10:28,202012,14144
2020/12/7,10:29,202012,14136
2020/12/7,10:30,202012,14135
2020/12/7,10:31,202012,14137
2020/12/7,10:32,202012,14137
2020/12/7,10:33,202012,14150
2020/12/7,10:34,202012,14152
2020/12/7,10:35,202012,14147
2020/12/7,10:36,202012,14155
2020/12/7,10:37,202012,14147
2020/12/7,10:38,202012,14139
2020/12/7,10:39,202012,14145
2020/12/7,10:40,202012,14150
2020/12/7,10:41,202012,14146
2020/12/7,10:42,202012,14142
2020/12/7,10:43,202012,14143
2020/12/7,10:44,202012,14147
2020/12/7,10:45,202012,14154
2020/12/7,10:46,202012,14163
2020/12/7,10:47,202012,14167
2020/12/7,10:48,202012,14169
2020/12/7,10:49,202012,14170
2020/12/7,10:50,202012,14161
2020/12/7,10:51,202012,14166
2020/12/7,10:52,202012,14165
2020/12/7,10:53,202012,14159
2020/12/7,10:54,202012,14163
2020/12/7,10:55,202012,14159
2020/12/7,10:56,202012,14161
2020/12/7,10:57,202012,14154
2020/12/7,10:58,202012,14135
2020/12/7,10:59,202012,14130
2020/12/7,11:00,202012,14134
2020/12/7,11:01,202012,14124
2020/12/7,11:02,202012,14129
2020/12/7,11:03,202012,14118
2020/12/7,11:04,202012,14124
2020/12/7,11:05,202012,14113
2020/12/7,11:06,202012,14105
2020/12/7,11:07,202012,14106
2020/12/7,11:08,202012,14099
2020/12/7,11:09,202012,14096
2020/12/7,11:10,202012,14110
2020/12/7,11:11,202012,14115
2020/12/7,11:12,202012,14113
2020/12/7,11:13,202012,14116
2020/12/7,11:14,202012,14112
2020/12/7,11:15,202012,14112
2020/12/7,11:16,202012,14124
2020/12/7,11:17,202012,14119
2020/12/7,11:18,202012,14123
2020/12/7,11:19,202012,14130
2020/12/7,11:20,202012,14123
2020/12/7,11:21,202012,14131
2020/12/7,11:22,202012,14133
2020/12/7,11:23,202012,14133
2020/12/7,11:24,202012,14135
2020/12/7,11:25,202012,14132
2020/12/7,11:26,202012,14133
2020/12/7,11:27,202012,14123
2020/12/7,11:28,202012,14128
2020/12/7,11:29,202012,14126
2020/12/7,11:30,202012,14128
2020/12/7,11:31,202012,14135
2020/12/7,11:32,202012,14143
2020/12/7,11:33,202012,14146
2020/12/7,11:34,202012,14147
2020/12/7,11:35,202012,14142
2020/12/7,11:36,202012,14142
2020/12/7,11:37,202012,14140
2020/12/7,11:38,202012,14137
2020/12/7,11:39,202012,14134
2020/12/7,11:40,202012,14125
2020/12/7,11:41,202012,14121
2020/12/7,11:42,202012,14126
2020/12/7,11:43,202012,14130
2020/12/7,11:44,202012,14128
2020/12/7,11:45,202012,14123
2020/12/7,11:46,202012,14123
2020/12/7,11:47,202012,14114
2020/12/7,11:48,202012,14111
2020/12/7,11:49,202012,14118
2020/12/7,11:50,202012,14122
2020/12/7,11:51,202012,14128
2020/12/7,11:52,202012,14126
2020/12/7,11:53,202012,14120
2020/12/7,11:54,202012,14119
2020/12/7,11:55,202012,14123
2020/12/7,11:56,202012,14124
2020/12/7,11:57,202012,14121
2020/12/7,11:58,202012,14122
2020/12/7,11:59,202012,14122
2020/12/7,12:00,202012,14121
2020/12/7,12:01,202012,14124
2020/12/7,12:02,202012,14128
2020/12/7,12:03,202012,14132
2020/12/7,12:04,202012,14133
2020/12/7,12:05,202012,14133
2020/12/7,12:06,202012,14135
2020/12/7,12:07,202012,14131
2020/12/7,12:08,202012,14135
2020/12/7,12:09,202012,14131
2020/12/7,12:10,202012,14130
2020/12/7,12:11,202012,14123
2020/12/7,12:12,202012,14131
2020/12/7,12:13,202012,14133
2020/12/7,12:14,202012,14138
2020/12/7,12:15,202012,14152
2020/12/7,12:16,202012,14148
2020/12/7,12:17,202012,14151
2020/12/7,12:18,202012,14157
2020/12/7,12:19,202012,14157
2020/12/7,12:20,202012,14152
2020/12/7,12:21,202012,14151
2020/12/7,12:22,202012,14152
2020/12/7,12:23,202012,14156
2020/12/7,12:24,202012,14156
2020/12/7,12:25,202012,14163
2020/12/7,12:26,202012,14164
2020/12/7,12:27,202012,14166
2020/12/7,12:28,202012,14170
2020/12/7,12:29,202012,14161
2020/12/7,12:30,202012,14164
2020/12/7,12:31,202012,14166
2020/12/7,12:32,202012,14168
2020/12/7,12:33,202012,14169
2020/12/7,12:34,202012,14172
2020/12/7,12:35,202012,14177
2020/12/7,12:36,202012,14177
2020/12/7,12:37,202012,14178
2020/12/7,12:38,202012,14182
2020/12/7,12:39,202012,14180
2020/12/7,12:40,202012,14181
2020/12/7,12:41,202012,14176
2020/12/7,12:42,202012,14179
2020/12/7,12:43,202012,14174
2020/12/7,12:44,202012,14164
2020/12/7,12:45,202012,14167
2020/12/7,12:46,202012,14168
2020/12/7,12:47,202012,14170
2020/12/7,12:48,202012,14171
2020/12/7,12:49,202012,14175
2020/12/7,12:50,202012,14179
2020/12/7,12:51,202012,14174
2020/12/7,12:52,202012,14170
2020/12/7,12:53,202012,14173
2020/12/7,12:54,202012,14176
2020/12/7,12:55,202012,14178
2020/12/7,12:56,202012,14182
2020/12/7,12:57,202012,14182
2020/12/7,12:58,202012,14179
2020/12/7,12:59,202012,14176
2020/12/7,13:00,202012,14177
2020/12/7,13:01,202012,14179
2020/12/7,13:02,202012,14181
2020/12/7,13:03,202012,14182
2020/12/7,13:04,202012,14181
2020/12/7,13:05,202012,14178
2020/12/7,13:06,202012,14175
2020/12/7,13:07,202012,14173
2020/12/7,13:08,202012,14177
2020/12/7,13:09,202012,14173
2020/12/7,13:10,202012,14172
2020/12/7,13:11,202012,14177
2020/12/7,13:12,202012,14174
2020/12/7,13:13,202012,14174
2020/12/7,13:14,202012,14175
2020/12/7,13:15,202012,14178
2020/12/7,13:16,202012,14183
2020/12/7,13:17,202012,14186
2020/12/7,13:18,202012,14185
2020/12/7,13:19,202012,14183
2020/12/7,13:20,202012,14186
2020/12/7,13:21,202012,14184
2020/12/7,13:22,202012,14184
2020/12/7,13:23,202012,14182
2020/12/7,13:24,202012,14182
2020/12/7,13:25,202012,14189
2020/12/7,13:26,202012,14190
2020/12/7,13:27,202012,14191
2020/12/7,13:28,202012,14195
2020/12/7,13:29,202012,14198
2020/12/8,08:45,202012,14215
2020/12/8,08:46,202012,14188
2020/12/8,08:47,202012,14186
2020/12/8,08:48,202012,14194
2020/12/8,08:49,202012,14195
2020/12/8,08:50,202012,14186
2020/12/8,08:51,202012,14187
2020/12/8,08:52,202012,14191
2020/12/8,08:53,202012,14192
2020/12/8,08:54,202012,14193
2020/12/8,08:55,202012,14189
2020/12/8,08:56,202012,14180
2020/12/8,08:57,202012,14184
2020/12/8,08:58,202012,14193
2020/12/8,08:59,202012,14196
2020/12/8,09:00,202012,14170
2020/12/8,09:01,202012,14177
2020/12/8,09:02,202012,14186
2020/12/8,09:03,202012,14188
2020/12/8,09:04,202012,14189
2020/12/8,09:05,202012,14190
2020/12/8,09:06,202012,14196
2020/12/8,09:07,202012,14204
2020/12/8,09:08,202012,14193
2020/12/8,09:09,202012,14183
2020/12/8,09:10,202012,14192
2020/12/8,09:11,202012,14204
2020/12/8,09:12,202012,14205
2020/12/8,09:13,202012,14206
2020/12/8,09:14,202012,14205
2020/12/8,09:15,202012,14206
2020/12/8,09:16,202012,14212
2020/12/8,09:17,202012,14189
2020/12/8,09:18,202012,14188
2020/12/8,09:19,202012,14184
2020/12/8,09:20,202012,14182
2020/12/8,09:21,202012,14198
2020/12/8,09:22,202012,14195
2020/12/8,09:23,202012,14198
2020/12/8,09:24,202012,14184
2020/12/8,09:25,202012,14185
2020/12/8,09:26,202012,14179
2020/12/8,09:27,202012,14175
2020/12/8,09:28,202012,14164
2020/12/8,09:29,202012,14171
2020/12/8,09:30,202012,14175
2020/12/8,09:31,202012,14170
2020/12/8,09:32,202012,14172
2020/12/8,09:33,202012,14165
2020/12/8,09:34,202012,14166
2020/12/8,09:35,202012,14164
2020/12/8,09:36,202012,14170
2020/12/8,09:37,202012,14179
2020/12/8,09:38,202012,14180
2020/12/8,09:39,202012,14183
2020/12/8,09:40,202012,14188
2020/12/8,09:41,202012,14195
2020/12/8,09:42,202012,14193
2020/12/8,09:43,202012,14192
2020/12/8,09:44,202012,14202
2020/12/8,09:45,202012,14201
2020/12/8,09:46,202012,14198
2020/12/8,09:47,202012,14199
2020/12/8,09:48,202012,14211
2020/12/8,09:49,202012,14215
2020/12/8,09:50,202012,14215
2020/12/8,09:51,202012,14218
2020/12/8,09:52,202012,14215
2020/12/8,09:53,202012,14210
2020/12/8,09:54,202012,14205
2020/12/8,09:55,202012,14205
2020/12/8,09:56,202012,14210
2020/12/8,09:57,202012,14214
2020/12/8,09:58,202012,14219
2020/12/8,09:59,202012,14218
